batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
129469,217,1,60.40783956204939,26.398752746582034,13.957134552001953,86.62538055419921,295.6471386718749,0.004260519053786993,0.022619161754846573,0.19959072887897492
129469,218,1,50.841009431468045,23.129869384765627,13.372607116699218,90.94084762573243,228.29913574218745,0.004023247864097357,0.04885664954781532,0.09172625347971916
129469,219,1,66.25577717474394,23.193467407226564,13.6890185546875,45.932382354736326,380.2522412109374,0.00321133597753942,0.04342833533883095,0.6766910243034363
129469,220,1,42.21205404720934,24.634112701416015,13.900926895141602,61.95313980102539,194.80533691406254,0.003955164458602667,0.026861276477575302,0.1600455778837204
129469,221,1,41.732963922603844,19.617079467773436,13.875540084838867,84.3203197479248,174.1779931640624,0.0041939630173146725,0.0023202034644782543,0.13330082714557648
129469,222,1,33.521023108413694,17.815244445800786,13.893055267333985,46.145446701049806,156.5886376953124,0.003936739172786474,0.04478541389107704,0.1560554963350296
129469,223,1,57.0709595359516,19.795026550292974,13.60675651550293,80.73859931945802,285.1085302734375,0.004112692084163427,0.07398119568824768,0.1697102051973343
129469,224,1,68.67627987533675,18.39150024414063,13.657301254272461,67.23005920410156,381.062998046875,0.0037136764731258154,0.04498759284615517,0.34339910864830014
129469,225,1,76.24176828509862,24.283549041748046,13.258827514648438,85.92443634033202,409.7913916015625,0.0027970687951892614,0.09774485230445862,0.33363157629966733
129469,226,1,120.13213988678662,17.87185546875,13.153101272583008,103.06631393432617,706.5027001953124,0.0028204189147800207,0.0617922879755497,0.2663956296443939
129469,227,1,110.71287535390549,18.46353637695313,13.210636444091797,83.83664962768555,659.3322900390624,0.0028204189147800207,0.051485929638147354,0.09270864099264145
129469,228,1,94.00137950237573,18.525469055175776,13.151595001220702,72.44227249145507,553.7691064453124,0.007624277379363775,0.011113080196082592,0.10247616589069367
129469,229,1,48.601272894960964,19.641303558349605,13.319865112304687,77.31790939331054,229.73264648437498,0.006589175667613745,0.020886335521936417,0.1697102051973343
129469,230,1,62.27545221604407,20.76013626098633,13.653463668823242,38.03790939331055,363.2781689453125,0.007890703156590462,0.020886335521936417,0.1697102051973343
129469,231,1,39.33911053771419,30.278679504394532,13.653463668823242,78.52790939331055,152.71488769531243,0.0082369614392519,0.020886335521936417,0.1697102051973343
129469,232,1,38.42076370778893,33.75618423461914,13.653463668823242,35.947909393310546,185.3948876953125,0.00812755711376667,0.020886335521936417,0.16388706982135773
129469,233,1,138.82169419066182,39.67275299072266,13.653463668823242,60.707909393310544,857.5251123046875,0.008688712492585182,0.020886335521936417,0.16304592907428742
129469,234,1,45.770887906029834,37.369679107666016,13.645248718261719,82.73659622192383,186.02103515625004,0.008823314681649208,0.02960864081978798,0.5852241826057434
129469,235,1,35.70998338604081,37.37138580322266,14.172973937988282,82.93790939331055,115.27428710937511,0.008847327902913094,0.01317873876541853,0.1913013917207718
129469,236,1,21.397258805451653,15.982704391479492,11.668682403564453,82.28324356079102,39.53432128906252,0.009060526266694069,0.02254572883248329,0.28025373816490173
129469,237,1,17.528347077252626,15.303249588012696,12.028183288574219,80.89817382812501,14.02807128906261,0.008640343323349953,0.17135629057884216,0.26075491309165955
129469,238,1,27.032385765771767,19.602993240356447,11.732908554077149,78.498173828125,79.11279785156239,0.011158736422657967,0.020609769970178604,0.24805837988853455
129469,239,1,44.964748875374376,16.43271278381348,11.698036499023438,75.6829345703125,210.36374999999998,0.0017154678935185075,0.06653395295143127,0.5075588536262512
129469,240,1,46.48801757732672,9.756435623168946,10.672089462280272,73.65878799438477,231.03635742187498,0.003916493151336908,0.0006198021583259106,0.28791624426841733
129469,241,1,43.278355088053004,9.37142204284668,7.374857254028321,69.21878799438477,216.4797412109375,0.008783889934420586,0.20483693480491638,0.29005628943443296
129469,242,1,159.08355348940077,9.261356582641602,7.1551516723632815,62.71666702270508,1034.09181640625,0.0016767963534221053,0.06814965605735779,0.29005628943443296
129469,243,1,149.50389672982905,5.932636489868164,5.72618896484375,55.706349029541016,978.3492236328125,0.009049678221344948,0.5255776047706604,0.2782517087459564
129469,244,1,75.1969859783245,1.3393709564208987,5.508287734985352,42.093892364501954,476.9400537109375,0.00966721959412098,0.1534222662448883,0.3342075955867767
129469,245,1,17.001926306882602,55.22768287658691,5.368789978027344,11.591860656738284,46.50422851562496,0.009109573438763618,0.0005522635765373707,0.3112602841854095
129469,246,1,36.95839679480664,21.665479888916018,9.379935073852536,23.704465026855466,188.25323242187505,0.008715542033314705,15.53961428284645,0.1573353272676468
129469,247,1,92.05297133223021,20.484366302490237,9.813156890869138,45.899757080078125,567.3985546875,0.005789422895759344,0.49909049987792997,0.27008444190025327
129469,248,1,49.13023583879162,27.6947785949707,9.044595947265627,46.94120994567871,248.303583984375,0.006189086940139532,11.435958976745606,0.48533433556556704
129469,249,1,54.10307170134304,24.02170959472656,9.866317977905275,87.80790000915528,245.576044921875,0.005272531416267157,10.931513938903809,0.5127429354190827
129469,250,1,56.62507190409251,23.274909362792968,10.32953666687012,106.46730201721192,246.79741699218755,0.004158006515353918,8.68372932434082,0.8184509587287903
129469,251,1,76.07561514489451,19.33851638793945,10.568927993774416,108.59957565307617,384.61505371093745,0.0009686739067547023,7.765884552001953,1.6403790426254272
129469,252,1,49.67656717071675,19.38901840209961,10.702980270385744,109.37073806762696,199.30584960937495,0.0008099467377178371,8.092775497436524,0.8737984013557434
129469,253,1,23.042530407764552,10.995780334472656,11.760900726318361,31.545048599243163,97.4423779296875,0.006496401038020849,9.095704231262207,0.45140463232994077
129469,254,1,20.970000988785166,12.9019921875,10.35602592468262,20.749033432006836,93.57685058593745,0.004937501158565283,8.537872467041016,0.6632948231697082
129469,255,1,43.49304617713473,16.555262908935546,10.44067596435547,106.70998008728027,160.32756835937505,0.002921545645222068,9.106300506591797,1.3086138677597046
129469,256,1,142.81823824693848,14.098945922851556,11.506078948974611,107.2506974029541,856.0778662109375,0.005836659576743841,9.421495590209961,1.3667469930648803
129469,257,1,125.14043478136615,16.718558654785156,12.625013580322268,107.45168594360352,730.5876220703125,0.008696118369698524,8.451475296020508,0.13999180614948273
129469,258,1,121.00809812263454,12.403106079101562,11.30823539733887,106.95377731323242,706.370126953125,0.005258032586425543,9.3402396774292,0.6759434056282043
129469,259,1,132.39804485196248,15.273673400878906,8.112913360595705,109.99055633544921,783.4776513671875,0.006746993865817785,8.925527725219727,0.9992447805404663
129469,260,1,53.331153559227076,12.381167755126953,7.010351409912111,105.52934997558594,239.590205078125,0.011413896456360817,8.545481834411621,0.25010496497154233
129469,261,1,166.8859969681182,9.093373413085935,8.446600189208986,40.62007949829102,1101.081015625,0.008649835363030434,8.789706382751465,0.1625538331270218
129469,262,1,132.4407676198094,17.488801345825195,12.701014633178712,101.64307907104492,783.2079541015624,0.004947633948177099,11.71681495666504,0.3227615964412689
129469,263,1,215.63849935797842,15.384870452880861,9.442595062255858,96.46737228393555,1383.2470654296876,0.002530051628127694,4.786762237548828,0.13829998791217804
129469,264,1,184.5913328431041,24.677484054565433,6.898619766235353,107.72193283081054,1149.89806640625,0.00402257451787591,2.885666847229004,0.05353742212057114
129469,265,1,27.0937756594031,21.440797348022464,7.801230545043946,40.56758773803711,117.85340332031251,0.004783050622791052,1.7088271379470825,0.27980047583580014
129469,266,1,26.409369712781633,14.48781158447266,7.31517547607422,41.245841064453124,119.19536621093755,0.0008195952395908535,2.346787452697754,0.27378660559654233
129469,267,1,35.964721009410646,15.514754028320311,6.549201965332031,105.39337387084962,123.21811035156247,0.003441499313339591,0.9638157486915588,0.11034960180521011
129469,268,1,73.48804539047283,17.326861114501952,7.051536560058594,104.88416595458985,384.2484423828125,0.000249879143666476,0.6426220536231995,0.26243978857994077
129469,269,1,151.1299556648698,26.574936599731444,10.537528991699219,40.98561782836914,978.5675341796875,0.00099859235342592,0.9353933930397034,0.30768006920814517
129469,270,1,100.43261685677804,25.569153518676757,12.923004150390625,100.83258377075195,563.2137744140625,0.0023762003984302282,0.4790545403957367,0.008371402770280839
129469,271,1,32.56223326097974,25.510056228637694,12.645397186279297,105.50280456542968,83.28463867187497,0.0010091901058331132,0.9815683960914612,0.010158588439226152
129469,272,1,58.43685034473959,14.84363815307617,9.92448616027832,104.96381301879883,279.1217333984375,0.0019798444118350744,0.16834154725074768,0.03396029092371464
129469,273,1,39.705282453321175,12.76236602783203,8.76017951965332,101.8662119293213,154.22872558593747,0.00281048403121531,0.216210275888443,0.10047335058450699
129469,274,1,102.4640522680671,12.579951019287108,10.239522933959961,102.57747924804687,591.7121337890625,0.004284514579921961,0.057685766369104385,0.07730860516428947
129469,275,1,27.850528649285963,12.629782409667968,10.14012336730957,40.501573638916014,131.05390136718745,0.004315389785915613,0.6021214127540588,0.021882959380745887
129469,276,1,34.53789968860734,10.385045318603517,10.463920593261719,40.3806867980957,180.39253906249996,0.006431987974792719,0.01244076807051897,0.12423329174518585
129469,277,1,39.08231053564166,4.293491058349609,9.96619255065918,41.16757781982422,217.79201171875002,0.008820964023470879,0.20222273468971252,0.14585690319538117
129469,278,1,64.37472928523218,15.364974517822269,20.376169986724854,94.03264709472657,320.51264648437495,0.004763415548950434,0.24683579802513123,0.08506769940257072
129469,279,1,48.434423170951845,19.9896711730957,23.072953052520752,75.96685256958008,219.7669824218749,0.010603902861475945,0.03648272529244423,0.19741635143756867
129469,280,1,51.0936084527336,22.223441009521487,22.721283740997315,40.04145599365234,272.23481445312495,0.004381886217743158,0.3016224801540375,0.1282596054673195
129469,281,1,32.69811509769941,21.223187866210935,22.02658540725708,104.45329818725585,80.8886865234374,0.009403211995959282,0.11814871430397034,0.16749577343463898
129469,282,1,41.19589953830465,17.655003204345704,19.969709701538086,103.2384132385254,147.2896874999999,0.007728768978267908,0.0360354520380497,0.17471890270709992
129469,283,1,50.375241642200514,47.271308746337894,14.362929229736327,101.69346603393555,188.8868554687499,0.009748077020049095,0.2077542245388031,0.1946297150850296
129469,284,1,65.4815776106256,21.220710296630855,13.577837829589843,100.73007553100587,322.6717675781249,0.0019087627297267318,0.10138329863548279,0.06735997766256333
129469,285,1,76.91881017188142,20.771035003662107,12.946694259643554,99.91022651672364,404.2092431640624,0.003989397082477808,0.3603154122829437,0.2301674497127533
129469,286,1,62.82539010128006,14.113912048339841,15.673867111206054,98.87214218139648,310.9581738281249,0.006122624967247248,0.054862890392541885,0.09865002453327179
129469,287,1,66.28404142462915,16.823463897705082,14.95657241821289,38.58631332397461,393.4339794921875,0.003315223613753915,0.12683191895484924,0.05781369775533676
129469,288,1,68.16646052808899,16.968208770751957,15.080178146362304,96.44416778564454,348.2531884765624,0.004454849753528833,0.19515791535377502,0.2198677521944046
129469,289,1,70.65504831295559,14.496315460205082,7.270905685424804,94.6205061340332,378.0852197265624,0.0004929021815769374,0.010145100764930248,0.10175318151712417
129469,290,1,66.68772821935292,16.801220397949223,13.112527084350585,92.62792190551758,343.8420556640624,0.0038559867534786463,0.35846224427223206,0.06805425256490708
129469,291,1,103.09024795147722,25.698982696533207,11.727402572631835,88.76178825378418,594.4763720703124,0.006555893924087286,0.3128737509250641,0.6477604222297668
129469,292,1,80.97829850180872,25.06417129516602,12.366219406127929,82.79323524475097,445.1331884765625,0.01142527349293232,0.3154391348361969,1.1644106817245483
129469,293,1,75.43193218432368,20.3917546081543,13.249215011596679,92.48923683166504,401.27322753906253,0.009919056668877602,0.22401800751686096,0.38615423560142514
129469,294,1,77.12792988284357,18.08354064941406,11.107584838867187,59.75741828918457,450.6819580078125,0.00947040505707264,0.13284483551979065,0.12269215404987335
129469,295,1,78.87146399023145,0.04026351928710881,12.589205932617187,96.85846427917481,442.3834423828125,0.003483155509456992,0.07673558592796326,0.1486530762910843
129469,296,1,69.94452072559459,1.702704010009768,13.483535003662109,95.51964393615722,378.2387255859376,0.006762856151908636,0.46389874815940857,0.19637493908405304
129469,297,1,157.90330799951084,6.942236328124999,11.26598663330078,93.23996864318848,993.3378955078125,0.00957239605486393,0.1899014413356781,0.3375950467586517
129469,298,1,120.79722024469238,14.442526092529299,10.988600921630859,28.91100746154785,790.2580615234375,0.00686822971329093,0.18411168456077576,0.7893657994270324
129469,299,1,59.70247892219042,13.001192932128909,11.418555450439452,73.00370491027832,319.84052246093756,0.008521052077412605,0.2872525155544281,0.35760313391685483
129469,300,1,36.791921609626804,16.09719497680664,12.904862594604491,86.36428169250487,141.5377246093749,0.006112211849540472,0.33487042784690857,0.29840475440025327
129469,301,1,17.149777241506197,15.09096176147461,12.786112976074218,37.39347526550293,54.43249999999989,0.005765186157077551,0.292822927236557,0.0468025740981102
129469,302,1,23.042823324512142,18.250471420288086,11.602624130249023,55.3406893157959,75.96179687499989,0.008180754259228706,0.09005269408226013,0.0459480819106102
129469,303,1,119.49504062721772,21.68332817077637,12.898966674804687,39.294337844848634,761.848759765625,0.009438501670956612,0.24043837189674377,0.4900150609016418
