batch_id,t,label,anomaly_score,pred_binary
130246,275,1,0.61289312626365,1
130246,276,1,0.6162472380588115,1
130246,277,1,0.6147096951557056,1
130246,278,1,0.6096471274466727,1
130246,279,1,0.6037562641762064,1
130246,280,1,0.5958341780428557,1
130246,281,1,0.5978754294449853,1
130246,282,1,0.5842391503412592,1
130246,283,1,0.5915813150214323,1
130246,284,1,0.5733354089755429,1
130246,285,1,0.5825522403038152,1
130246,286,1,0.5885515185244811,1
130246,287,1,0.5876714555504582,1
130246,288,1,0.5765016452105902,1
130246,289,1,0.5741754753629686,1
130246,290,1,0.5699166705137101,1
130246,291,1,0.5632079387014697,1
130246,292,1,0.5601131287312855,1
130246,293,1,0.5650871362137535,1
130246,294,1,0.5699060749194944,1
130246,295,1,0.5655991129623963,1
130246,296,1,0.5720456807272264,1
130246,297,1,0.5675553046904529,1
130246,298,1,0.5758027384812187,1
130246,299,1,0.5724502943552315,1
130246,300,1,0.5811367524421411,1
130246,301,1,0.5802551198579696,1
130246,302,1,0.5856048052985705,1
130246,303,1,0.5746508720238996,1
130246,304,1,0.5900654974335638,1
130246,305,1,0.5803391476783331,1
130246,306,1,0.5975890995377431,1
130246,307,1,0.5978375266661853,1
130246,308,1,0.5964871628880994,1
130246,309,1,0.6020218721512421,1
130246,310,1,0.5987087498865356,1
130246,311,1,0.6013185287434849,1
130246,312,1,0.5986199788920139,1
130246,313,1,0.6101821936591688,1
130246,314,1,0.6154433936353433,1
130246,315,1,0.6150189862065388,1
130246,316,1,0.6152950624772442,1
130246,317,1,0.6121168926080379,1
130246,318,1,0.612969451555279,1
130246,319,1,0.6034651751524451,1
130246,320,1,0.607820463298261,1
130246,321,1,0.6039271802289766,1
130246,322,1,0.6057003373870338,1
130246,323,1,0.6087938552859743,1
130246,324,1,0.6043859175581757,1
130246,325,1,0.6000905660217982,1
130246,326,1,0.6088504106084336,1
130246,327,1,0.5996012895575832,1
130246,328,1,0.5935363635782338,1
130246,329,1,0.5875514843616914,1
130246,330,1,0.5921765775061242,1
130246,331,1,0.5828429270395815,1
130246,332,1,0.5850765975008023,1
130246,333,1,0.5676659512928748,1
130246,334,1,0.5769160090914967,1
130246,335,1,0.5878586763036396,1
130246,336,1,0.5887644995485906,1
130246,337,1,0.5831216837339377,1
130246,338,1,0.5871582002948984,1
130246,339,1,0.5782761793483815,1
130246,340,1,0.5747805423705264,1
130246,341,1,0.5734979740182761,1
130246,342,1,0.572739446916862,1
130246,343,1,0.5738822190154688,1
130246,344,1,0.5739242798676486,1
130246,345,1,0.5774360277226649,1
130246,346,1,0.5732902231463777,1
130246,347,1,0.5644553703257387,1
130246,348,1,0.5629426390114649,1
130246,349,1,0.5672214580141295,1
130246,350,1,0.5682377019293349,1
130246,351,1,0.5676505491267684,1
130246,352,1,0.5705243751504523,1
130246,353,1,0.566711892894472,1
130246,354,1,0.5698747582856637,1
130246,355,1,0.5683664223935556,1
130246,356,1,0.5724150858321053,1
130246,357,1,0.5643695985029032,1
130246,358,1,0.565032276193537,1
130246,359,1,0.5675986464898815,1
130246,360,1,0.572412929230535,1
130246,361,1,0.5712027905181883,1
130246,362,1,0.5668148101523083,1
130246,363,1,0.5727936043511725,1
130246,364,1,0.5612113016543756,1
130246,365,1,0.5586927018094561,1
130246,366,1,0.5637117637372676,1
130246,367,1,0.5639601830414638,1
130246,368,1,0.5638732226736008,1
130246,369,1,0.5636252645919428,1
130246,370,1,0.5710707161622229,1
130246,371,1,0.5736703734478549,1
130246,372,1,0.5745298161262126,1
130246,373,1,0.5741504428236341,1
130246,374,1,0.5809008018473851,1
130246,375,1,0.5763616827494653,1
130246,376,1,0.5792116726807743,1
130246,377,1,0.5815581877655138,1
130246,378,1,0.5698090259775734,1
130246,379,1,0.5734865065620851,1
130246,380,1,0.5697539509578522,1
130246,381,1,0.5683735399325482,1
130246,382,1,0.5827441706367773,1
130246,383,1,0.5723072294906183,1
130246,384,1,0.5632761907825542,1
130246,385,1,0.5607366446880172,1
130246,386,1,0.5636077780901685,1
130246,387,1,0.5674699227578782,1
130246,388,1,0.5769530246887682,1
130246,389,1,0.5780668015501521,1
130246,390,1,0.57583633773046,1
130246,391,1,0.5747932893145566,1
130246,392,1,0.5761232230457562,1
130246,393,1,0.5708190698888699,1
130246,394,1,0.5634044147007676,1
130246,395,1,0.5600598416570792,1
130246,396,1,0.5580789093473002,1
130246,397,1,0.5700480060225013,1
130246,398,1,0.5577596439908569,1
130246,399,1,0.5645822931664964,1
130246,400,1,0.5586643605566515,1
130246,401,1,0.5522114578670743,1
130246,402,1,0.5476985282130831,1
130246,403,1,0.5455480873680587,1
130246,404,1,0.5379266009541387,0
130246,405,1,0.5399762357630785,0
130246,406,1,0.5334849354636337,0
130246,407,1,0.5259586247543682,0
130246,408,1,0.5319689939877511,0
130246,409,1,0.5400828272377903,0
130246,410,1,0.5372452400302041,0
130246,411,1,0.5416256263459811,0
130246,412,1,0.5435264814157351,1
130246,413,1,0.5376975279754904,0
130246,414,1,0.545970283480916,1
130246,415,1,0.5514476072665535,1
130246,416,1,0.5504133047316861,1
130246,417,1,0.554614618743963,1
130246,418,1,0.5693786007113295,1
130246,419,1,0.5687827249292006,1
130246,420,1,0.571201599565876,1
130246,421,1,0.5794773088585976,1
130246,422,1,0.5704965186912182,1
130246,423,1,0.5744761692062762,1
130246,424,1,0.570214522898044,1
130246,425,1,0.570734195141331,1
130246,426,1,0.570409822301152,1
130246,427,1,0.5771438458519953,1
130246,428,1,0.5730977822829489,1
130246,429,1,0.5722890050366564,1
130246,430,1,0.5695804375893488,1
130246,431,1,0.5754765851303523,1
130246,432,1,0.5746789164024553,1
130246,433,1,0.5698287581173906,1
130246,434,1,0.5717660475798702,1
130246,435,1,0.5723891894294956,1
130246,436,1,0.5819216825306658,1
130246,437,1,0.5774592428450869,1
130246,438,1,0.5747780384108819,1
130246,439,1,0.5758401922132218,1
130246,440,1,0.5745689536195764,1
130246,441,1,0.5751666681730188,1
130246,442,1,0.5716615301987092,1
130246,443,1,0.5718097279344418,1
130246,444,1,0.5678384496069245,1
130246,445,1,0.564853688134189,1
130246,446,1,0.5609975930660743,1
130246,447,1,0.5634414952478305,1
130246,448,1,0.5659135137318378,1
130246,449,1,0.5620019215586958,1
130246,450,1,0.5574739506001298,1
130246,451,1,0.5543027350250815,1
130246,452,1,0.5544316427513932,1
130246,453,1,0.5529875204447257,1
130246,454,1,0.5553987262823912,1
130246,455,1,0.5571880876176701,1
130246,456,1,0.5562469147371173,1
130246,457,1,0.5543366512702701,1
130246,458,1,0.5546761148165217,1
130246,459,1,0.5548060066734095,1
130246,460,1,0.5540760969184542,1
130246,461,1,0.5496551064689028,1
130246,462,1,0.5456525320108795,1
130246,463,1,0.5441598827245829,1
130565,30,1,0.5168869958693932,0
130565,31,1,0.5155305686769669,0
130565,32,1,0.5103307980772676,0
130565,33,1,0.5107273948046607,0
130565,34,1,0.5230380798118759,0
130565,35,1,0.5203350150643218,0
130565,36,1,0.5134373531973421,0
130565,37,1,0.5335543792056581,0
130565,38,1,0.5292408722737438,0
130565,39,1,0.5345117785877898,0
130565,40,1,0.5349881284715723,0
130565,41,1,0.5344113654703316,0
130565,42,1,0.5376496970925967,0
130565,43,1,0.5388197891408626,0
130565,44,1,0.5354675375727606,0
130565,45,1,0.5405204065900207,0
130565,46,1,0.5442224297775262,1
130565,47,1,0.537595721813694,0
130565,48,1,0.5551220063603035,1
130565,49,1,0.5560825177890831,1
130565,50,1,0.5610751896318839,1
130565,51,1,0.5655934598654565,1
130565,52,1,0.5681916658057979,1
130565,53,1,0.565334312426612,1
130565,54,1,0.5715106362072201,1
130565,55,1,0.5704736321025621,1
130565,56,1,0.5673494906271408,1
130565,57,1,0.5637760317965604,1
130565,58,1,0.574711742259273,1
130565,59,1,0.5765446967171902,1
130565,60,1,0.5689002217087726,1
130565,61,1,0.575598497470614,1
130565,62,1,0.5776898213536827,1
130565,63,1,0.5877823690989546,1
130565,64,1,0.58529572004852,1
130565,65,1,0.5937656844006937,1
130565,66,1,0.5853722911558588,1
130565,67,1,0.5891652250137696,1
130565,68,1,0.5884360809396894,1
130565,69,1,0.5916967286553462,1
130565,70,1,0.5963532479082302,1
130565,71,1,0.5903202643285373,1
130565,72,1,0.5858468890536873,1
130565,73,1,0.5849390684143944,1
130565,74,1,0.585905058696348,1
130565,75,1,0.5752253888814028,1
130565,76,1,0.5805474797976679,1
130565,77,1,0.5759908214421956,1
130565,78,1,0.5794213058355504,1
130565,79,1,0.5770313661242515,1
130565,80,1,0.5764174938263141,1
130565,81,1,0.5790529550992007,1
130565,82,1,0.5757107158964175,1
130565,83,1,0.5747932148218274,1
130565,84,1,0.5832564382328431,1
130565,85,1,0.5719154456533475,1
130565,86,1,0.586325091631507,1
130565,87,1,0.5799690319808536,1
130565,88,1,0.5754774010267957,1
130565,89,1,0.5770749854805631,1
130565,90,1,0.5727864842170783,1
130565,91,1,0.5845241221215254,1
130565,92,1,0.5902297061275052,1
130565,93,1,0.581096011281904,1
130565,94,1,0.5890236241851421,1
130565,95,1,0.6037187746125253,1
130565,96,1,0.6081663697252856,1
130565,97,1,0.600987046084297,1
130565,98,1,0.6054357883344825,1
130565,99,1,0.6056290831060581,1
130565,100,1,0.6032151269489231,1
130565,101,1,0.6198360548181074,1
130565,102,1,0.6211750494025824,1
130565,103,1,0.6121830719022118,1
130565,104,1,0.6166454447794323,1
130565,105,1,0.6227144889448963,1
130565,106,1,0.6215454351497816,1
130565,107,1,0.630543026393993,1
130565,108,1,0.6226703818734053,1
130565,109,1,0.6307425410183928,1
130565,110,1,0.632212028409245,1
130565,111,1,0.6342423842104735,1
130565,112,1,0.6293490912456177,1
130565,113,1,0.6351504253023967,1
130565,114,1,0.6352820867623719,1
130565,115,1,0.6369932655863119,1
130565,116,1,0.6297609787183079,1
130565,117,1,0.6358469260344549,1
130565,118,1,0.6330804463764181,1
130565,119,1,0.6288723104279051,1
130565,120,1,0.6289078789330673,1
130565,121,1,0.6299908829410028,1
130565,122,1,0.624936333278513,1
130565,123,1,0.6247970369182642,1
130565,124,1,0.6265064590987942,1
130565,125,1,0.6311718043276907,1
130565,126,1,0.6296606408737169,1
130565,127,1,0.6258359302317129,1
130565,128,1,0.6236420286357012,1
130565,129,1,0.6229523655725887,1
130565,130,1,0.6215381765024263,1
130565,131,1,0.6161562691443047,1
130565,132,1,0.6232211736434717,1
130565,133,1,0.6232797549767324,1
130565,134,1,0.6162182150091619,1
130565,135,1,0.6193509517992648,1
130565,136,1,0.612352918127666,1
130565,137,1,0.615044583488912,1
130565,138,1,0.6133930384253032,1
130565,139,1,0.6125052517756744,1
130565,140,1,0.6117613841148271,1
130565,141,1,0.6128373075980731,1
130565,142,1,0.6125386915440539,1
130565,143,1,0.6135144906815329,1
130565,144,1,0.6067386227101298,1
130565,145,1,0.6072963419658005,1
130565,146,1,0.6144623485966679,1
130565,147,1,0.6070636877621243,1
130565,148,1,0.60722865103348,1
130565,149,1,0.6094383474829846,1
130565,150,1,0.614182422824464,1
130565,151,1,0.6073197215271038,1
130565,152,1,0.6070523265463161,1
130565,153,1,0.6041196119311759,1
130565,154,1,0.6054762058799142,1
130565,155,1,0.6010172514110892,1
130565,156,1,0.603755573415807,1
130565,157,1,0.6028470117749866,1
130565,158,1,0.5981706384732564,1
130565,159,1,0.5994236899086571,1
130565,160,1,0.5990907744528285,1
130565,161,1,0.5963678207232612,1
130565,162,1,0.6016818196017335,1
130565,163,1,0.589132314129018,1
130565,164,1,0.5918618982962542,1
130565,165,1,0.5919455734675941,1
130565,166,1,0.5923478192261745,1
130565,167,1,0.5846960330875988,1
130565,168,1,0.5823910429428523,1
130565,169,1,0.5796423273415899,1
130565,170,1,0.5850761740003252,1
130565,171,1,0.5755294490415853,1
130565,172,1,0.5770545353045744,1
130565,173,1,0.5799349152583949,1
130565,174,1,0.5747764335440935,1
130565,175,1,0.5705350991787168,1
130565,176,1,0.565265015657147,1
130565,177,1,0.5667706049394817,1
130565,178,1,0.5689727124398748,1
130565,179,1,0.5614901452911617,1
130565,180,1,0.5605581986885207,1
130565,181,1,0.5647393123990765,1
130565,182,1,0.5583030758848435,1
130565,183,1,0.5624591762363277,1
130565,184,1,0.5622819726752579,1
130565,185,1,0.567967650822499,1
130565,186,1,0.5655290670458868,1
130565,187,1,0.5681103358968835,1
130565,188,1,0.5619016944093899,1
130565,189,1,0.5682898338474718,1
130565,190,1,0.5615741809614361,1
130565,191,1,0.5606661904342509,1
130565,192,1,0.5580818685226878,1
130565,193,1,0.5564254772855209,1
130565,194,1,0.5623159593210032,1
130565,195,1,0.559948684660863,1
130565,196,1,0.5642887674988727,1
130565,197,1,0.574759454083144,1
130565,198,1,0.5737473230988752,1
130565,199,1,0.5707891371916128,1
130565,200,1,0.5685350658047403,1
130565,201,1,0.5670455780425127,1
130565,202,1,0.5673399084412122,1
130565,203,1,0.5608618312978781,1
130565,204,1,0.5631663389351007,1
130565,205,1,0.5679282607015417,1
130565,206,1,0.5688295765881181,1
130565,207,1,0.5677459972623166,1
130565,208,1,0.5654543179580663,1
130565,209,1,0.5654024056464272,1
130565,210,1,0.5639612993449797,1
130565,211,1,0.5656853532023951,1
130565,212,1,0.5687979455340245,1
130565,213,1,0.5631377416276271,1
130565,214,1,0.5633226348434448,1
130565,215,1,0.564842831735588,1
130565,216,1,0.5664248878219429,1
130565,217,1,0.5645526121728535,1
130565,218,1,0.5666560112896307,1
130565,219,1,0.5707888529312487,1
130565,220,1,0.5681037555630613,1
130565,221,1,0.5756125142342247,1
130565,222,1,0.5809886994861954,1
130565,223,1,0.571008607221452,1
130565,224,1,0.5726691509675701,1
130565,225,1,0.5757221923446361,1
130565,226,1,0.5761987537390517,1
130565,227,1,0.570837267367718,1
130565,228,1,0.5673504845249248,1
130565,229,1,0.5692276003569848,1
130565,230,1,0.5672125464902542,1
130565,231,1,0.5676091148486488,1
130565,232,1,0.5688738172553189,1
130565,233,1,0.5680342524773724,1
130565,234,1,0.565231647616366,1
130565,235,1,0.5642575514086523,1
130565,236,1,0.5687192837592937,1
130565,237,1,0.5697362915947184,1
130565,238,1,0.5700294261002493,1
130565,239,1,0.5724973724852702,1
130565,240,1,0.5728479000800727,1
130565,241,1,0.574985599453422,1
130565,242,1,0.5846025064994537,1
130565,243,1,0.5817886423992655,1
130565,244,1,0.5741636305841634,1
130565,245,1,0.5840604173817188,1
130565,246,1,0.5903177135197837,1
130565,247,1,0.5821576179291644,1
130565,248,1,0.5756841225621188,1
130565,249,1,0.5896951658449529,1
130565,250,1,0.5796268892654608,1
130565,251,1,0.5826057885043204,1
130565,252,1,0.5848939924313603,1
130565,253,1,0.5830348293135306,1
130565,254,1,0.5844589677986515,1
130565,255,1,0.5861790151424129,1
130565,256,1,0.5864846174465964,1
130565,257,1,0.5793183491426337,1
130565,258,1,0.590045627547351,1
130565,259,1,0.5818547297329717,1
130565,260,1,0.5870047229124081,1
130565,261,1,0.5760457534890083,1
130565,262,1,0.5780513054026443,1
130565,263,1,0.5800667194711264,1
130565,264,1,0.5819659289012723,1
130565,265,1,0.5760136394081008,1
130565,266,1,0.5815103217257069,1
130565,267,1,0.5813516096584046,1
130565,268,1,0.5758622121442515,1
130565,269,1,0.5791183896520722,1
130565,270,1,0.5680970343521394,1
130565,271,1,0.5715986398587937,1
130565,272,1,0.5687676522806006,1
130565,273,1,0.5724442135193419,1
130565,274,1,0.5596623039892739,1
130565,275,1,0.5678628383655054,1
130565,276,1,0.5645699346765942,1
130565,277,1,0.5661671309478559,1
130565,278,1,0.5669549322330654,1
130565,279,1,0.5605077821390314,1
130565,280,1,0.5644464496977203,1
130565,281,1,0.5583831041502999,1
130565,282,1,0.5554088152099005,1
130565,283,1,0.5528041064953025,1
130565,284,1,0.5517720956763998,1
130565,285,1,0.5549637330505773,1
130565,286,1,0.5534910696804093,1
130565,287,1,0.5564406045080496,1
130565,288,1,0.5505559265138349,1
130565,289,1,0.5535145660115856,1
130565,290,1,0.550637418463214,1
130565,291,1,0.5495714048994915,1
130565,292,1,0.5516430153968361,1
130565,293,1,0.551333459753833,1
130565,294,1,0.5555616498051074,1
130565,295,1,0.5539837487132012,1
130565,296,1,0.5532431185378286,1
130565,297,1,0.5511999871705614,1
130565,298,1,0.5522215922989087,1
130565,299,1,0.5563899900819494,1
130565,300,1,0.5571162133541975,1
130565,301,1,0.556690675027903,1
130565,302,1,0.5538218866491662,1
130565,303,1,0.5518679770925446,1
130565,304,1,0.5489837455409237,1
130565,305,1,0.5467712970096903,1
130565,306,1,0.5402338119216676,0
130565,307,1,0.5301757813945143,0
130565,308,1,0.5256892703952589,0
130565,309,1,0.5196667281466247,0
130565,310,1,0.5237490389621694,0
130565,311,1,0.5215529142624654,0
130565,312,1,0.5204475904205058,0
130565,313,1,0.5143142535272299,0
130565,314,1,0.5120428468463336,0
130565,315,1,0.5097771918445307,0
130565,316,1,0.5085988832341909,0
130565,317,1,0.4946973876092703,0
130565,318,1,0.4895289427735727,0
130565,319,1,0.49010244902125816,0
130565,320,1,0.4812581437621943,0
130565,321,1,0.4792518572809861,0
130565,322,1,0.4802022885195543,0
130565,323,1,0.4715057827583955,0
130565,324,1,0.4592718607960517,0
130565,325,1,0.46452815889469784,0
130565,326,1,0.4692138400403729,0
130565,327,1,0.4771220258987858,0
130565,328,1,0.47005284460707436,0
130565,329,1,0.47797435045418757,0
130565,330,1,0.4760959467149303,0
130565,331,1,0.47450293069577726,0
130565,332,1,0.4810531639920323,0
130565,333,1,0.49153176416210825,0
130565,334,1,0.4977428611346335,0
130565,335,1,0.49461457172367146,0
130565,336,1,0.5102480772907312,0
130565,337,1,0.5107822456570857,0
130565,338,1,0.5194428995476815,0
130565,339,1,0.5284052638144364,0
130565,340,1,0.5297781726123081,0
130565,341,1,0.5393309822706728,0
130565,342,1,0.5347631163001616,0
130565,343,1,0.5332510903112453,0
130565,344,1,0.5437313395046919,1
130565,345,1,0.540844973717285,0
130565,346,1,0.5381129671944812,0
130565,347,1,0.5439497366310753,1
130565,348,1,0.5490322933538301,1
130565,349,1,0.5420447359242183,0
130565,350,1,0.5444397864940128,1
130565,351,1,0.5489871828393376,1
130565,352,1,0.5520083993441202,1
130565,353,1,0.5519213391401904,1
130565,354,1,0.5542269177241149,1
130565,355,1,0.5498173282219219,1
130565,356,1,0.5487640005001436,1
130565,357,1,0.55270762365123,1
130565,358,1,0.5402518023685728,0
130565,359,1,0.5420620522449427,0
130565,360,1,0.5420226393607854,0
130565,361,1,0.5493882782416727,1
130565,362,1,0.5418314164327387,0
130565,363,1,0.5472516945554321,1
130565,364,1,0.5401463237918658,0
130565,365,1,0.5345836460771085,0
130565,366,1,0.5382418077440545,0
130565,367,1,0.5307724860386733,0
130565,368,1,0.5306153728762795,0
130565,369,1,0.527117742248661,0
130565,370,1,0.5314012186354775,0
130565,371,1,0.5234081056541374,0
130565,372,1,0.5254528271825838,0
130565,373,1,0.5280875491158149,0
130565,374,1,0.5254207546620091,0
130565,375,1,0.5291322768198646,0
130565,376,1,0.5258147051140389,0
130565,377,1,0.5228753132499709,0
130565,378,1,0.5195936690824818,0
130565,379,1,0.5238317670077418,0
130565,380,1,0.5166795774695402,0
130565,381,1,0.514325933294032,0
130565,382,1,0.5170255252567068,0
130565,383,1,0.5081724512193951,0
130565,384,1,0.5057245071702121,0
130565,385,1,0.5014003153959334,0
130565,386,1,0.5010965527385967,0
130565,387,1,0.4964758395189772,0
130565,388,1,0.5024579392460905,0
130565,389,1,0.4984316591944106,0
130565,390,1,0.5009194491789025,0
130565,391,1,0.4940683246448361,0
130565,392,1,0.4964089024824317,0
130565,393,1,0.4973088279285949,0
130565,394,1,0.49658484923178847,0
130565,395,1,0.49928325142288527,0
130565,396,1,0.49818074286153713,0
130565,397,1,0.507167483826902,0
130565,398,1,0.49997527341848835,0
130565,399,1,0.4996082315620019,0
130565,400,1,0.5052459722830729,0
130565,401,1,0.5005650003622867,0
130565,402,1,0.5037922964882485,0
130565,403,1,0.5012818389823759,0
130565,404,1,0.5030835537507545,0
130565,405,1,0.49839462315493943,0
130565,406,1,0.5055986732428747,0
130565,407,1,0.510991614545156,0
130565,408,1,0.5084381733763923,0
130565,409,1,0.5064605257203842,0
130565,410,1,0.5132992655618739,0
130565,411,1,0.5050800295662523,0
130565,412,1,0.5054480459913986,0
130565,413,1,0.5081017215226605,0
130565,414,1,0.5138256261398201,0
130565,415,1,0.514978655173393,0
130565,416,1,0.5242204353689222,0
130565,417,1,0.5289938430705964,0
130565,418,1,0.5340064717711128,0
130565,419,1,0.5299548659497435,0
130565,420,1,0.5399124668044057,0
130565,421,1,0.5363000314176439,0
130565,422,1,0.5461129233574701,1
130565,423,1,0.5395190612469845,0
130565,424,1,0.5405447347916318,0
130565,425,1,0.544130272891133,1
130565,426,1,0.5401320081232711,0
130565,427,1,0.5337447171891282,0
130565,428,1,0.5446416201579437,1
130565,429,1,0.550730916901667,1
130565,430,1,0.5480534658867713,1
130565,431,1,0.5497348575955224,1
130565,432,1,0.5492857646980646,1
130565,433,1,0.5558700739604162,1
130565,434,1,0.5539118694046535,1
130565,435,1,0.5559054280541313,1
130565,436,1,0.5632619352902252,1
130565,437,1,0.5598455251180161,1
130565,438,1,0.5640428657060798,1
130565,439,1,0.5619772468114664,1
130565,440,1,0.5481878094517866,1
130565,441,1,0.5544119922572412,1
130565,442,1,0.5523967533080063,1
130565,443,1,0.5484766740572693,1
130565,444,1,0.5337484936274687,0
130565,445,1,0.53167674441227,0
130565,446,1,0.532600934789979,0
130565,447,1,0.5253575077623555,0
130565,448,1,0.5228637029363093,0
130565,449,1,0.5205454967651215,0
130565,450,1,0.5189213312529765,0
130565,451,1,0.5076660508728692,0
130565,452,1,0.5106853962153552,0
130565,453,1,0.5106195239605615,0
130565,454,1,0.5124137308766372,0
130565,455,1,0.5116635835299076,0
130565,456,1,0.504909277844544,0
130565,457,1,0.4987875155132796,0
130565,458,1,0.49673284979050825,0
130565,459,1,0.48978488106439344,0
130565,460,1,0.4912611773687506,0
130565,461,1,0.4923198887815388,0
130565,462,1,0.4934600707020978,0
130565,463,1,0.49444849605444924,0
130565,464,1,0.4881358995806966,0
130565,465,1,0.48014844375197463,0
130565,466,1,0.47853920062806027,0
130565,467,1,0.47584882378086524,0
130565,468,1,0.47121552778366943,0
130565,469,1,0.46740634382426166,0
130565,470,1,0.4662579682688029,0
130565,471,1,0.4670571967145866,0
130565,472,1,0.4682985670646617,0
130565,473,1,0.46821278962492296,0
130565,474,1,0.4748231288697662,0
130565,475,1,0.47748398258708713,0
130565,476,1,0.47538344564519425,0
130565,477,1,0.47414638684501176,0
130565,478,1,0.47019340202618076,0
130565,479,1,0.46844185810692407,0
130565,480,1,0.46194878246557125,0
130565,481,1,0.4593078055736204,0
130565,482,1,0.45609326639793346,0
130565,483,1,0.45725737892199214,0
130565,484,1,0.4537464099053805,0
130565,485,1,0.4606970476944711,0
130565,486,1,0.45857817893303937,0
130565,487,1,0.4600149052244072,0
130565,488,1,0.45455749423135666,0
130565,489,1,0.4613364177696998,0
130567,30,1,0.5125728772969513,0
130567,31,1,0.5159895852709043,0
130567,32,1,0.5122907960068901,0
130567,33,1,0.5123463870163635,0
130567,34,1,0.5076323149489348,0
130567,35,1,0.4996690991361517,0
130567,36,1,0.49838296891693473,0
130567,37,1,0.4986469640666479,0
130567,38,1,0.4934909938951258,0
130567,39,1,0.49543946381568205,0
130567,40,1,0.4987959593077706,0
130567,41,1,0.4923092477854212,0
130567,42,1,0.4884129231260602,0
130567,43,1,0.4857366992991099,0
130567,44,1,0.48296257898606737,0
130567,45,1,0.49249125432385704,0
130567,46,1,0.48779066989519054,0
130567,47,1,0.4817197657352222,0
130567,48,1,0.48077058895460767,0
130567,49,1,0.48069751405369887,0
130567,50,1,0.4795481222279561,0
130567,51,1,0.4834481887684221,0
130567,52,1,0.47995422169916496,0
130567,53,1,0.4723324658046268,0
130567,54,1,0.47996175229272686,0
130567,55,1,0.49000155702736453,0
130567,56,1,0.48970842846935464,0
130567,57,1,0.48002453889562036,0
130567,58,1,0.4849890038719414,0
130567,59,1,0.4834519231597129,0
130567,60,1,0.48920853671857045,0
130567,61,1,0.4897318610446554,0
130567,62,1,0.48408298638949565,0
130567,63,1,0.4876590095478578,0
130567,64,1,0.4851424713811429,0
130567,65,1,0.48265054194395834,0
130567,66,1,0.4853399736573128,0
130567,67,1,0.48521377443302577,0
130567,68,1,0.4836308270134635,0
130567,69,1,0.48311927720556097,0
130567,70,1,0.4954150665887391,0
130567,71,1,0.4867243255766042,0
130567,72,1,0.502262254285617,0
130567,73,1,0.4985460905730742,0
130567,74,1,0.5081832063064916,0
130567,75,1,0.5005049209401186,0
130567,76,1,0.5043067556591696,0
130567,77,1,0.510395443758226,0
130567,78,1,0.5089379553752814,0
130567,79,1,0.5086800275677901,0
130567,80,1,0.5094446441831904,0
130567,81,1,0.5175486915843132,0
130567,82,1,0.5298821367684571,0
130567,83,1,0.5233316202220708,0
130567,84,1,0.532971394140711,0
130567,85,1,0.5269384207168636,0
130567,86,1,0.5257971867627558,0
130567,87,1,0.5247610343241305,0
130567,88,1,0.5357565804442775,0
130567,89,1,0.5359748200864508,0
130567,90,1,0.531978717908854,0
130567,91,1,0.5199300207773926,0
130567,92,1,0.524924317872447,0
130567,93,1,0.5283990161122599,0
130567,94,1,0.5297782052577227,0
130567,95,1,0.5285202313317818,0
130567,96,1,0.5307343693445031,0
130567,97,1,0.5325528747610835,0
130567,98,1,0.5211275593235567,0
130567,99,1,0.5211116898007075,0
130567,100,1,0.524073053670257,0
130567,101,1,0.5205687809630003,0
130567,102,1,0.5157450411337727,0
130567,103,1,0.5188835584868084,0
130567,104,1,0.5089627609622758,0
130567,105,1,0.51966272745336,0
130567,106,1,0.5106846907105562,0
130567,107,1,0.5192252418134035,0
130567,108,1,0.5135007573375311,0
130567,109,1,0.5134478090129798,0
130567,110,1,0.5060246134344404,0
130567,111,1,0.5018185249028821,0
130567,112,1,0.4979185482750061,0
130567,113,1,0.5005994795664238,0
130567,114,1,0.4923689253998773,0
130567,115,1,0.49044712303164767,0
130567,116,1,0.4920739154179757,0
130567,117,1,0.49118633419178287,0
130567,118,1,0.49447159550362774,0
130567,119,1,0.48914254462959367,0
130567,120,1,0.4912843898337566,0
130567,121,1,0.49157797235822503,0
130567,122,1,0.4886136306674073,0
130567,123,1,0.4863669199540884,0
130567,124,1,0.49104742333394164,0
130567,125,1,0.4864673786214367,0
130567,126,1,0.48504838174272236,0
130567,127,1,0.48649020786264624,0
130567,128,1,0.486393460243045,0
130567,129,1,0.48653569469358243,0
130567,130,1,0.4790868199550929,0
130567,131,1,0.4815244286277853,0
130567,132,1,0.4825314609899049,0
130567,133,1,0.4737568530547001,0
130567,134,1,0.4746375397812246,0
130567,135,1,0.4708623728281951,0
130567,136,1,0.4669962467348402,0
130567,137,1,0.46413437542424,0
130567,138,1,0.4650633492990613,0
130567,139,1,0.4605104634793743,0
130567,140,1,0.4597535137054214,0
130567,141,1,0.4545166366753496,0
130567,142,1,0.4512088760848803,0
130567,143,1,0.4499885031161576,0
130567,144,1,0.4450528791013227,0
130567,145,1,0.44111277724138054,0
130567,146,1,0.4413208570525762,0
130567,147,1,0.4417168737944012,0
130567,148,1,0.4399486016548152,0
130567,149,1,0.4393010229579643,0
130567,150,1,0.4403660397484062,0
130567,151,1,0.4392035357475052,0
130567,152,1,0.43960229212217194,0
130567,153,1,0.43756961988427673,0
130567,154,1,0.4385566063942578,0
130567,155,1,0.43582589232579,0
130567,156,1,0.4373375272521846,0
130567,157,1,0.4422810284654217,0
130567,158,1,0.4386034485150589,0
130567,159,1,0.4377318947250824,0
130567,160,1,0.44158124453474246,0
