batch_id,t,label,anomaly_score,pred_binary_raw
130246,176,1,4.7036442805292555,1
130246,177,1,4.783915930638724,1
130246,178,1,4.78785079280614,1
130246,179,1,4.7926333877259095,1
130246,180,1,4.7709661136305375,1
130246,181,1,4.827138647184693,1
130246,182,1,4.810387386516724,1
130246,183,1,4.81143461265042,1
130246,184,1,4.786021715610532,1
130246,185,1,4.693259936772622,1
130246,186,1,4.688645261794714,1
130246,187,1,4.662969840206788,1
130246,188,1,4.543423161462012,1
130246,189,1,4.558480618872495,1
130246,190,1,4.4636639378793195,1
130246,191,1,4.389642901309447,1
130246,192,1,4.4297262458647,1
130246,193,1,4.399345727547716,1
130246,194,1,4.514435283702119,1
130246,195,1,4.524861634486682,1
130246,196,1,4.5058543116623255,1
130246,197,1,4.49618320836491,1
130246,198,1,4.498623875396696,1
130246,199,1,4.488347119239243,1
130246,200,1,4.483642909998633,1
130246,201,1,4.462216210955701,1
130246,202,1,4.386734215373721,1
130246,203,1,4.363526929172317,1
130246,204,1,4.435852822935066,1
130246,205,1,4.470039798285933,1
130246,206,1,4.413303739686455,1
130246,207,1,4.340920545233802,1
130246,208,1,4.498937135499018,1
130246,209,1,4.468971077708765,1
130246,210,1,4.414855580596832,1
130246,211,1,4.318139281194583,1
130246,212,1,4.534297737696646,1
130246,213,1,4.320022780454426,1
130246,214,1,4.473240077779683,1
130246,215,1,4.710386328747474,1
130246,216,1,4.875645381485313,1
130246,217,1,5.0834040772234985,1
130246,218,1,5.323254765367066,1
130246,219,1,5.3139298405092,1
130246,220,1,5.297263358985704,1
130246,221,1,5.2895728203594246,1
130246,222,1,5.4467174714677125,1
130246,223,1,5.623072014412081,1
130246,224,1,5.7626323295591275,1
130246,225,1,5.720387096661079,1
130246,226,1,5.690452598048205,1
130246,227,1,5.661841970640448,1
130246,228,1,5.821072604300354,1
130246,229,1,5.998600353260483,1
130246,230,1,6.031798847937737,1
130246,231,1,6.049367705099532,1
130246,232,1,6.078714130171777,1
130246,233,1,6.106400924346885,1
130246,234,1,6.1354595716758835,1
130246,235,1,6.116039419801823,1
130246,236,1,6.095981562196782,1
130246,237,1,6.092393310335702,1
130246,238,1,6.007416176209217,1
130246,239,1,5.972746072433203,1
130246,240,1,5.911469356091406,1
130246,241,1,5.858504848921585,1
130246,242,1,5.801010293884422,1
130246,243,1,5.826333732110529,1
130246,244,1,5.788923404472278,1
130246,245,1,5.742503538083307,1
130246,246,1,5.696787748196674,1
130246,247,1,5.622089398870744,1
130246,248,1,5.585102763811403,1
130246,249,1,5.631503861013511,1
130246,250,1,5.717227746307458,1
130246,251,1,5.772427651971751,1
130246,252,1,5.72896568732162,1
130246,253,1,5.587626887104771,1
130246,254,1,5.476099061499816,1
130246,255,1,5.563321803691191,1
130246,256,1,5.506194944550126,1
130246,257,1,5.565365468281403,1
130246,258,1,5.446901616690135,1
130246,259,1,5.147118358457638,1
130246,260,1,5.091514958890472,1
130246,261,1,4.911901543404235,1
130246,262,1,4.697077584100709,1
130246,263,1,4.434221251182216,1
130246,264,1,4.119249105406981,1
130246,265,1,4.116901831198243,1
130246,266,1,4.201993312200242,1
130246,267,1,4.23717897406207,1
130246,268,1,4.244664210706488,1
130246,269,1,4.320664740778318,1
130246,270,1,4.38374298985949,1
130246,271,1,4.409726368530629,1
130246,272,1,4.456872210234087,1
130246,273,1,4.49396288803317,1
130246,274,1,4.517956705736618,1
130246,275,1,4.579478931363071,1
130246,276,1,4.798538909653415,1
130246,277,1,4.831680891632995,1
130246,278,1,4.711355262759339,1
130246,279,1,4.670165353076137,1
130246,280,1,4.53386279847151,1
130246,281,1,4.276713814276295,1
130246,282,1,3.9693373389789897,1
130246,283,1,3.8579403037268483,1
130246,284,1,3.6591671675985116,1
130246,285,1,3.4669945513769034,1
130246,286,1,3.799509108806447,1
130246,287,1,3.9550529852580203,1
130246,288,1,3.6547606064406617,1
130246,289,1,3.734640471332786,1
130246,290,1,3.5264622994319588,1
130246,291,1,3.9318756012053337,1
130246,292,1,4.011042436752456,1
130246,293,1,4.175660561218061,1
130246,294,1,4.332714061438066,1
130246,295,1,4.2658064529447035,1
130246,296,1,4.329381316841122,1
130246,297,1,4.402307302417151,1
130246,298,1,4.490951167571921,1
130246,299,1,4.546144839380844,1
130246,300,1,4.594159854303713,1
130246,301,1,4.67368687842797,1
130246,302,1,4.7968618952844535,1
130246,303,1,4.888939772860013,1
130246,304,1,5.112488917923597,1
130246,305,1,5.278202176356006,1
130246,306,1,5.358435563005731,1
130246,307,1,5.601287352245151,1
130246,308,1,5.577180065281519,1
130246,309,1,5.441565371111894,1
130246,310,1,5.810359482224825,1
130246,311,1,6.07192242847879,1
130246,312,1,6.231058961584001,1
130246,313,1,6.324128128071712,1
130246,314,1,6.402040022742442,1
130246,315,1,6.455626516474958,1
130246,316,1,6.482411615344326,1
130246,317,1,6.497829120540677,1
130246,318,1,6.5110879556094865,1
130246,319,1,6.516903712392912,1
130246,320,1,6.522402238126975,1
130246,321,1,6.524754338355027,1
130246,322,1,6.526698177932937,1
130246,323,1,6.527602232899716,1
130246,324,1,6.528139032351341,1
130246,325,1,6.528540367258388,1
130246,326,1,6.528768442948028,1
130246,327,1,6.528900380083693,1
130246,328,1,6.528983752105938,1
130246,329,1,6.52902908025186,1
130246,330,1,6.529051673854956,1
130246,331,1,6.529060810206158,1
130246,332,1,6.529064087180145,1
130246,333,1,6.529064932376477,1
130246,334,1,6.529065223364265,1
130246,335,1,6.529065332330351,1
130246,336,1,6.529065363860572,1
130246,337,1,6.529065373375048,1
130246,338,1,6.529065376784407,1
130246,339,1,6.529065377568849,1
130246,340,1,6.529065377780699,1
130246,341,1,6.52906537785771,1
130246,342,1,6.529065377886922,1
130246,343,1,6.529065377897913,1
130246,344,1,6.529065377902525,1
130246,345,1,6.5290653779043275,1
130246,346,1,6.52906537790518,1
130246,347,1,6.529065377905552,1
130246,348,1,6.529065377905712,1
130246,349,1,6.529065377905798,1
130246,350,1,6.529065377905832,1
130246,351,1,6.52906537790585,1
130246,352,1,6.529065377905859,1
130246,353,1,6.529065377905862,1
130246,354,1,6.529065377905865,1
130246,355,1,6.529065377905866,1
130246,356,1,6.529065377905866,1
130246,357,1,6.529065377905867,1
130246,358,1,6.529065377905867,1
130246,359,1,6.529065377905867,1
130246,360,1,6.529065377905867,1
130246,361,1,6.529065377905866,1
130246,362,1,6.529065377905862,1
130246,363,1,6.529065377905853,1
130246,364,1,6.529065377905826,1
130246,365,1,6.529065377905715,1
130246,366,1,6.5290653779053045,1
130246,367,1,6.529065377903908,1
130246,368,1,6.529065377897816,1
130246,369,1,6.529065377880435,1
130246,370,1,6.529065377826812,1
130246,371,1,6.529065377669696,1
130246,372,1,6.529065377192633,1
130246,373,1,6.529065375391555,1
130246,374,1,6.529065369255621,1
130246,375,1,6.52906534757875,1
130246,376,1,6.52906526233484,1
130246,377,1,6.529064980712893,1
130246,378,1,6.529063803326444,1
130246,379,1,6.52905916324557,1
130246,380,1,6.529040766856949,1
130246,381,1,6.5289679836887515,1
130246,382,1,6.528687794317461,1
130246,383,1,6.527625519269748,1
130246,384,1,6.523077000374536,1
130246,385,1,6.507833494789928,1
130246,386,1,6.453534810047,1
130246,387,1,6.324459682401037,1
130246,388,1,5.853615156255135,1
130246,389,1,4.256365508208511,1
130246,390,1,4.317285477852613,1
130246,391,1,4.331364408301411,1
130246,392,1,4.333394397256968,1
130246,393,1,4.311930579315916,1
130246,394,1,4.394609867905117,1
130246,395,1,4.362899267134104,1
130246,396,1,4.324971311928657,1
130246,397,1,4.419798659375777,1
130246,398,1,4.3817989958887615,1
130246,399,1,4.0894666745731145,1
130246,400,1,3.7485299823298486,1
130246,401,1,3.1747374615884145,1
130246,402,1,2.6706833985345773,1
130246,403,1,2.4516529080851646,1
130246,404,1,1.8369891477696507,1
130246,405,1,1.0905731767908193,1
130246,406,1,0.9117856384822103,1
130246,407,1,0.19866446008349659,1
130246,408,1,0.8827352826286514,1
130246,409,1,1.449856744834892,1
130246,410,1,1.9309243376986602,1
130246,411,1,2.3417778676128336,1
130246,412,1,2.7513405931675736,1
130246,413,1,3.1014691200964117,1
130246,414,1,3.3782503617483006,1
130246,415,1,3.6460782797722864,1
130246,416,1,3.966301006911925,1
130246,417,1,4.027353831412409,1
130246,418,1,4.084924422546978,1
130246,419,1,4.207200964203382,1
130246,420,1,4.39743886430251,1
130246,421,1,4.622046690644336,1
130246,422,1,4.670644031510767,1
130246,423,1,4.731604816157185,1
130246,424,1,4.74488134091361,1
130246,425,1,4.791407408973118,1
130246,426,1,4.816401971806159,1
130246,427,1,4.821754950938669,1
130246,428,1,4.85110863772015,1
130246,429,1,4.863368236510106,1
130246,430,1,4.836299938964948,1
130246,431,1,4.796134060517976,1
130246,432,1,4.768969661153479,1
130246,433,1,4.779481839295585,1
130246,434,1,4.761645252217781,1
130246,435,1,4.735041834466995,1
130246,436,1,4.712182540011259,1
130246,437,1,4.774974548776706,1
130246,438,1,4.669298741354358,1
130246,439,1,4.553135819214868,1
130246,440,1,4.41784530042711,1
130246,441,1,4.269086542534016,1
130246,442,1,4.116909462183285,1
130246,443,1,3.921625973012072,1
130246,444,1,3.676921067546653,1
130246,445,1,3.357692760806118,1
130246,446,1,2.8768173302493922,1
130246,447,1,2.7501750140679517,1
130246,448,1,2.636678491892588,1
130246,449,1,2.5308568327414322,1
130246,450,1,1.9759333691506615,1
130246,451,1,1.350773329953996,1
130246,452,1,1.2352270192254897,1
130246,453,1,1.1312359584546847,1
130246,454,1,1.031145397108589,1
130246,455,1,0.9330369240927476,1
130246,456,1,0.831209056810879,1
130246,457,1,0.7315657161182303,1
130246,458,1,0.627962085828635,1
130246,459,1,0.5158114738944715,1
130246,460,1,0.3988225695682521,1
130246,461,1,0.27122043502293725,1
130246,462,1,0.13221621826347363,1
130246,463,1,-0.010047831190704848,0
130565,30,1,-2.7795229608082037,0
130565,31,1,-2.5937490915719463,0
130565,32,1,-2.4544552278555054,0
130565,33,1,-2.296734330075032,0
130565,34,1,-2.266087372172083,0
130565,35,1,-2.2199102423378916,0
130565,36,1,-2.176144148146723,0
130565,37,1,-2.0249877313893174,0
130565,38,1,-1.9528125062229522,0
130565,39,1,-1.9265498122881786,0
130565,40,1,-1.8625392257848832,0
130565,41,1,-1.6106260391868519,0
130565,42,1,-1.407404215788893,0
130565,43,1,-1.2732551452373366,0
130565,44,1,-0.6506317393445409,0
130565,45,1,-0.22489848490095898,0
130565,46,1,0.3008207515349266,1
130565,47,1,0.640225981820663,1
130565,48,1,0.9648559053207189,1
130565,49,1,1.2913331306682485,1
130565,50,1,1.4431463140166025,1
130565,51,1,1.6529161556429015,1
130565,52,1,1.8392530741094921,1
130565,53,1,1.474472540884613,1
130565,54,1,0.9187102567561043,1
130565,55,1,1.0544652335353764,1
130565,56,1,1.1622814679802804,1
130565,57,1,1.2141373409338634,1
130565,58,1,1.211708612561357,1
130565,59,1,1.1294469791629584,1
130565,60,1,1.0645757844628312,1
130565,61,1,0.9691595447664119,1
130565,62,1,0.9147417493576055,1
130565,63,1,0.8524658799917866,1
130565,64,1,0.8769697306400044,1
130565,65,1,0.9030606408173405,1
130565,66,1,0.9613801993364772,1
130565,67,1,1.0118837502185416,1
130565,68,1,1.1512266837961649,1
130565,69,1,1.289678513852981,1
130565,70,1,1.3900646760369426,1
130565,71,1,1.3278443901059225,1
130565,72,1,1.2933113630275912,1
130565,73,1,1.307323137674988,1
130565,74,1,1.2700370037557969,1
130565,75,1,1.2379425831533126,1
130565,76,1,1.1249536829750628,1
130565,77,1,1.023917516070493,1
130565,78,1,0.9419057086400651,1
130565,79,1,0.912864606408391,1
130565,80,1,1.0594988757095214,1
130565,81,1,1.277897897376148,1
130565,82,1,0.9668198467519913,1
130565,83,1,1.6572837955425168,1
130565,84,1,2.210623311255521,1
130565,85,1,2.8338186505558958,1
130565,86,1,3.5373340130487403,1
130565,87,1,3.454256507353747,1
130565,88,1,3.3771574350070286,1
130565,89,1,4.6279375501730975,1
130565,90,1,5.469394704847343,1
130565,91,1,5.916901655521845,1
130565,92,1,6.155228338368724,1
130565,93,1,6.312494852679075,1
130565,94,1,6.411426860600739,1
130565,95,1,6.4614388592503795,1
130565,96,1,6.4884702202757865,1
130565,97,1,6.508519938962415,1
130565,98,1,6.518626466704617,1
130565,99,1,6.523476879914631,1
130565,100,1,6.526348899332158,1
130565,101,1,6.527799338261795,1
130565,102,1,6.528560485797466,1
130565,103,1,6.528894708206402,1
130565,104,1,6.528998277098272,1
130565,105,1,6.529045276776725,1
130565,106,1,6.529058180424227,1
130565,107,1,6.52906379642286,1
130565,108,1,6.529064981892979,1
130565,109,1,6.529065290238357,1
130565,110,1,6.529065357409788,1
130565,111,1,6.5290653721815115,1
130565,112,1,6.529065376506503,1
130565,113,1,6.529065377502732,1
130565,114,1,6.529065377809314,1
130565,115,1,6.52906537788151,1
130565,116,1,6.529065377899518,1
130565,117,1,6.5290653779043595,1
130565,118,1,6.529065377905504,1
130565,119,1,6.529065377905741,1
130565,120,1,6.529065377905828,1
130565,121,1,6.529065377905852,1
130565,122,1,6.529065377905862,1
130565,123,1,6.529065377905865,1
130565,124,1,6.529065377905866,1
130565,125,1,6.529065377905867,1
130565,126,1,6.529065377905867,1
130565,127,1,6.529065377905867,1
130565,128,1,6.529065377905867,1
130565,129,1,6.529065377905867,1
130565,130,1,6.529065377905867,1
130565,131,1,6.529065377905867,1
130565,132,1,6.529065377905867,1
130565,133,1,6.529065377905867,1
130565,134,1,6.529065377905867,1
130565,135,1,6.529065377905867,1
130565,136,1,6.529065377905867,1
130565,137,1,6.529065377905867,1
130565,138,1,6.529065377905867,1
130565,139,1,6.529065377905867,1
130565,140,1,6.529065377905867,1
130565,141,1,6.529065377905867,1
130565,142,1,6.529065377905867,1
130565,143,1,6.529065377905867,1
130565,144,1,6.529065377905867,1
130565,145,1,6.529065377905867,1
130565,146,1,6.529065377905867,1
130565,147,1,6.529065377905867,1
130565,148,1,6.529065377905867,1
130565,149,1,6.529065377905867,1
130565,150,1,6.529065377905867,1
130565,151,1,6.529065377905867,1
130565,152,1,6.529065377905867,1
130565,153,1,6.529065377905867,1
130565,154,1,6.529065377905867,1
130565,155,1,6.529065377905867,1
130565,156,1,6.529065377905867,1
130565,157,1,6.529065377905867,1
130565,158,1,6.529065377905867,1
130565,159,1,6.529065377905867,1
130565,160,1,6.529065377905867,1
130565,161,1,6.529065377905867,1
130565,162,1,6.529065377905867,1
130565,163,1,6.529065377905867,1
130565,164,1,6.529065377905867,1
130565,165,1,6.529065377905867,1
130565,166,1,6.529065377905867,1
130565,167,1,6.529065377905867,1
130565,168,1,6.529065377905867,1
130565,169,1,6.529065377905867,1
130565,170,1,6.529065377905867,1
130565,171,1,6.529065377905867,1
130565,172,1,6.529065377905867,1
130565,173,1,6.529065377905867,1
130565,174,1,6.529065377905867,1
130565,175,1,6.529065377905867,1
130565,176,1,6.529065377905867,1
130565,177,1,6.529065377905867,1
130565,178,1,6.529065377905867,1
130565,179,1,6.529065377905867,1
130565,180,1,6.529065377905867,1
130565,181,1,6.529065377905867,1
130565,182,1,6.529065377905867,1
130565,183,1,6.529065377905867,1
130565,184,1,6.529065377905867,1
130565,185,1,6.529065377905867,1
130565,186,1,6.529065377905867,1
130565,187,1,6.529065377905867,1
130565,188,1,6.529065377905867,1
130565,189,1,6.529065377905867,1
130565,190,1,6.529065377905867,1
130565,191,1,6.529065377905867,1
130565,192,1,6.529065377905867,1
130565,193,1,6.529065377905867,1
130565,194,1,6.529065377905867,1
130565,195,1,6.529065377905867,1
130565,196,1,6.529065377905867,1
130565,197,1,6.529065377905867,1
130565,198,1,6.529065377905867,1
130565,199,1,6.529065377905867,1
130565,200,1,6.529065377905867,1
130565,201,1,6.529065377905867,1
130565,202,1,6.529065377905867,1
130565,203,1,6.529065377905867,1
130565,204,1,6.529065377905867,1
130565,205,1,6.529065377905867,1
130565,206,1,6.529065377905867,1
130565,207,1,6.529065377905867,1
130565,208,1,6.529065377905867,1
130565,209,1,6.529065377905867,1
130565,210,1,6.529065377905867,1
130565,211,1,6.529065377905867,1
130565,212,1,6.529065377905867,1
130565,213,1,6.529065377905867,1
130565,214,1,6.529065377905867,1
130565,215,1,6.529065377905867,1
130565,216,1,6.529065377905867,1
130565,217,1,6.529065377905867,1
130565,218,1,6.529065377905867,1
130565,219,1,6.529065377905867,1
130565,220,1,6.529065377905867,1
130565,221,1,6.529065377905867,1
130565,222,1,6.529065377905867,1
130565,223,1,6.529065377905867,1
130565,224,1,6.529065377905867,1
130565,225,1,6.529065377905867,1
130565,226,1,6.529065377905867,1
130565,227,1,6.529065377905867,1
130565,228,1,6.529065377905867,1
130565,229,1,6.529065377905867,1
130565,230,1,6.529065377905867,1
130565,231,1,6.529065377905867,1
130565,232,1,6.529065377905867,1
130565,233,1,6.529065377905867,1
130565,234,1,6.529065377905867,1
130565,235,1,6.529065377905867,1
130565,236,1,6.529065377905867,1
130565,237,1,6.529065377905867,1
130565,238,1,6.529065377905867,1
130565,239,1,6.529065377905867,1
130565,240,1,6.529065377905867,1
130565,241,1,6.529065377905867,1
130565,242,1,6.529065377905867,1
130565,243,1,6.529065377905867,1
130565,244,1,6.529065377905867,1
130565,245,1,6.529065377905867,1
130565,246,1,6.529065377905867,1
130565,247,1,6.529065377905867,1
130565,248,1,6.529065377905867,1
130565,249,1,6.529065377905867,1
130565,250,1,6.529065377905867,1
130565,251,1,6.529065377905867,1
130565,252,1,6.529065377905867,1
130565,253,1,6.529065377905867,1
130565,254,1,6.529065377905867,1
130565,255,1,6.529065377905867,1
130565,256,1,6.529065377905867,1
130565,257,1,6.529065377905867,1
130565,258,1,6.529065377905867,1
130565,259,1,6.529065377905867,1
130565,260,1,6.529065377905867,1
130565,261,1,6.529065377905867,1
130565,262,1,6.529065377905867,1
130565,263,1,6.529065377905867,1
130565,264,1,6.529065377905867,1
130565,265,1,6.529065377905867,1
130565,266,1,6.529065377905867,1
130565,267,1,6.529065377905867,1
130565,268,1,6.529065377905867,1
130565,269,1,6.529065377905867,1
130565,270,1,6.529065377905867,1
130565,271,1,6.529065377905867,1
130565,272,1,6.529065377905867,1
130565,273,1,6.529065377905867,1
130565,274,1,6.529065377905867,1
130565,275,1,6.529065377905867,1
130565,276,1,6.529065377905867,1
130565,277,1,6.529065377905867,1
130565,278,1,6.529065377905867,1
130565,279,1,6.529065377905867,1
130565,280,1,6.529065377905867,1
130565,281,1,6.529065377905867,1
130565,282,1,6.529065377905867,1
130565,283,1,6.529065377905867,1
130565,284,1,6.529065377905867,1
130565,285,1,6.529065377905867,1
130565,286,1,6.529065377905867,1
130565,287,1,6.529065377905867,1
130565,288,1,6.529065377905867,1
130565,289,1,6.529065377905867,1
130565,290,1,6.529065377905867,1
130565,291,1,6.529065377905867,1
130565,292,1,6.529065377905867,1
130565,293,1,6.529065377905867,1
130565,294,1,6.529065377905867,1
130565,295,1,6.529065377905867,1
130565,296,1,6.529065377905867,1
130565,297,1,6.529065377905867,1
130565,298,1,6.529065377905867,1
130565,299,1,6.529065377905867,1
130565,300,1,6.529065377905867,1
130565,301,1,6.529065377905867,1
130565,302,1,6.529065377905867,1
130565,303,1,6.529065377905867,1
130565,304,1,6.529065377905867,1
130565,305,1,6.529065377905865,1
130565,306,1,6.529065377905862,1
130565,307,1,6.529065377905851,1
130565,308,1,6.529065377905811,1
130565,309,1,6.529065377905684,1
130565,310,1,6.5290653779052645,1
130565,311,1,6.529065377903851,1
130565,312,1,6.529065377897828,1
130565,313,1,6.529065377873284,1
130565,314,1,6.529065377788451,1
130565,315,1,6.529065377380156,1
130565,316,1,6.529065376067187,1
130565,317,1,6.529065369405395,1
130565,318,1,6.529065344323657,1
130565,319,1,6.529065247860736,1
130565,320,1,6.529064866817107,1
130565,321,1,6.529063387995088,1
130565,322,1,6.529056179231284,1
130565,323,1,6.529023569694948,1
130565,324,1,6.528909425864449,1
130565,325,1,6.528394676302644,1
130565,326,1,6.526658607714505,1
130565,327,1,6.518266096326484,1
130565,328,1,6.48709783023672,1
130565,329,1,6.314013784906305,1
130565,330,1,5.26311916372131,1
130565,331,1,-2.0779610663923274,0
130565,332,1,-2.04797827987126,0
130565,333,1,-2.079353778725655,0
130565,334,1,-2.1555397373081133,0
130565,335,1,-2.246853742512898,0
130565,336,1,-2.3040210844359956,0
130565,337,1,-2.186927549519395,0
130565,338,1,-2.237134466554269,0
130565,339,1,-2.2233704665246803,0
130565,340,1,-2.1344345269401694,0
130565,341,1,-2.0437437983936393,0
130565,342,1,-1.9883043308378037,0
130565,343,1,-1.9166870878260829,0
130565,344,1,-1.880288158442041,0
130565,345,1,-1.8117936518139546,0
130565,346,1,-2.916004001685212,0
130565,347,1,-2.9357751537956824,0
130565,348,1,-2.8610428936562426,0
130565,349,1,-2.9326230881209527,0
130565,350,1,-2.879001627421066,0
130565,351,1,-3.0060689638938536,0
130565,352,1,-3.087402943107226,0
130565,353,1,-3.2835327961870346,0
130565,354,1,-3.4193291447593728,0
130565,355,1,-3.544585684898485,0
130565,356,1,-3.716033622610886,0
130565,357,1,-3.741282734045627,0
130565,358,1,-3.809408480270533,0
130565,359,1,-3.7497695315343824,0
130565,360,1,-3.6625553647477913,0
130565,361,1,-3.632749332239487,0
130565,362,1,-3.5956789572085066,0
130565,363,1,-3.5585481935078542,0
130565,364,1,-3.476213238321784,0
130565,365,1,-3.400818054350231,0
130565,366,1,-3.3963980881600344,0
130565,367,1,-3.505975417278367,0
130565,368,1,-3.4797647138864507,0
130565,369,1,-3.502520704930004,0
130565,370,1,-3.528613851269097,0
130565,371,1,-3.567795743067136,0
130565,372,1,-3.657497092321777,0
130565,373,1,-3.6880124471958053,0
130565,374,1,-3.812058504469504,0
130565,375,1,-3.9151112730073487,0
130565,376,1,-4.016369697630462,0
130565,377,1,-4.057233462170086,0
130565,378,1,-4.0996226545309655,0
130565,379,1,-4.145890052585991,0
130565,380,1,-4.242805118043365,0
130565,381,1,-4.173346390770711,0
130565,382,1,-4.1512746417823445,0
130565,383,1,-4.16613908568288,0
130565,384,1,-4.143279221208272,0
130565,385,1,-4.206860754276106,0
130565,386,1,-4.192898051900751,0
130565,387,1,-4.176896088902404,0
130565,388,1,-4.1539680292194,0
130565,389,1,-4.091788529184391,0
130565,390,1,-4.199783666415514,0
130565,391,1,-4.309685104566506,0
130565,392,1,-4.386311875638378,0
130565,393,1,-4.451200603659095,0
130565,394,1,-4.541009436606195,0
130565,395,1,-4.629535742067266,0
130565,396,1,-4.637392223202977,0
130565,397,1,-4.683858581408233,0
130565,398,1,-4.703536141153498,0
130565,399,1,-4.763965000971594,0
130565,400,1,-4.700205246264814,0
130565,401,1,-4.756890682301541,0
130565,402,1,-4.817201079913853,0
130565,403,1,-3.9904975482364877,0
130565,404,1,-4.1138688506606504,0
130565,405,1,-4.1846774034212855,0
130565,406,1,-4.3215543089335755,0
130565,407,1,-3.5149767009402657,0
130565,408,1,-3.5342667997667663,0
130565,409,1,-3.4500473937826763,0
130565,410,1,-3.36463570408237,0
130565,411,1,-3.2477485766712446,0
130565,412,1,-3.2224200891869392,0
130565,413,1,-3.1651513066785038,0
130565,414,1,-3.067117198373187,0
130565,415,1,-2.8069606522600656,0
130565,416,1,-2.7651759817924715,0
130565,417,1,-2.700109999277598,0
130565,418,1,-2.6362989715012377,0
130565,419,1,-2.5932038100854085,0
130565,420,1,-2.4090665401217644,0
130565,421,1,-2.3308720552512954,0
130565,422,1,-2.2626437405374498,0
130565,423,1,-2.2613044572156182,0
130565,424,1,-2.1130698880711956,0
130565,425,1,-2.0318469683880247,0
130565,426,1,-1.9999441220942513,0
130565,427,1,-1.9877959179848785,0
130565,428,1,-1.8841299972170455,0
130565,429,1,-1.8101420639780992,0
130565,430,1,-1.7616359213465858,0
130565,431,1,-1.6714360899889504,0
130565,432,1,-1.6280327230369052,0
130565,433,1,-2.4464560565386266,0
130565,434,1,-2.4601842978151174,0
130565,435,1,-1.7145850720954483,0
130565,436,1,-1.1416129553280356,0
130565,437,1,-2.0057313200609217,0
130565,438,1,-2.113309640695321,0
130565,439,1,-2.1295761815577263,0
130565,440,1,-2.212060105563661,0
130565,441,1,-2.391057201760579,0
130565,442,1,-2.527165044911892,0
130565,443,1,-2.610323666240334,0
130565,444,1,-2.738180251102972,0
130565,445,1,-3.004263465004768,0
130565,446,1,-3.165575424096308,0
130565,447,1,-3.239556407756571,0
130565,448,1,-3.299311762346714,0
130565,449,1,-3.5887971669595293,0
130565,450,1,-3.8256298745090733,0
130565,451,1,-4.0941396782971955,0
130565,452,1,-4.362157211869515,0
130565,453,1,-4.379995799358334,0
130565,454,1,-4.529318498654315,0
130565,455,1,-4.577331016755996,0
130565,456,1,-4.648576701093197,0
130565,457,1,-4.640415938286542,0
130565,458,1,-4.769262384167127,0
130565,459,1,-4.798119550805514,0
130565,460,1,-4.8270045587714625,0
130565,461,1,-4.840516410116655,0
130565,462,1,-4.792131460597358,0
130565,463,1,-4.670275497762467,0
130565,464,1,-4.531647377423794,0
130565,465,1,-5.544898754788165,0
130565,466,1,-6.7577360828646595,0
130565,467,1,-6.915638277859075,0
130565,468,1,-6.915965553828149,0
130565,469,1,-7.112574310134929,0
130565,470,1,-6.940450600537857,0
130565,471,1,-6.938817749040843,0
130565,472,1,-6.749350800703236,0
130565,473,1,-6.5622461126451865,0
130565,474,1,-6.383527773928807,0
130565,475,1,-6.210523193710531,0
130565,476,1,-6.21203715211396,0
130565,477,1,-6.221691419670061,0
130565,478,1,-6.240247200840121,0
130565,479,1,-6.268404409915061,0
130565,480,1,-6.231763231706494,0
130565,481,1,-6.195269823914081,0
130565,482,1,-6.1570449605286095,0
130565,483,1,-6.12108862649657,0
130565,484,1,-6.10305698267054,0
130565,485,1,-5.896775050398522,0
130565,486,1,-5.84089014322005,0
130565,487,1,-5.798847352741524,0
130565,488,1,-5.751319777108422,0
130565,489,1,-5.703055910519619,0
130567,30,1,6.502150249003683,1
130567,31,1,6.502323560467851,1
130567,32,1,6.502434959638407,1
130567,33,1,6.50292911720021,1
130567,34,1,6.502996570064409,1
130567,35,1,6.5030350701491555,1
130567,36,1,6.5028627332007565,1
130567,37,1,6.503068622005364,1
130567,38,1,6.50309023372833,1
130567,39,1,6.503156869346282,1
130567,40,1,6.503267159121256,1
130567,41,1,6.50334007811505,1
130567,42,1,6.503461340501896,1
130567,43,1,6.503583359793197,1
130567,44,1,6.503777430974015,1
130567,45,1,6.503405271676025,1
130567,46,1,6.503137364828717,1
130567,47,1,6.502888196785872,1
130567,48,1,6.502215979060378,1
130567,49,1,6.501237046306365,1
130567,50,1,6.50046457940973,1
130567,51,1,6.500051655285364,1
130567,52,1,6.499395248487807,1
130567,53,1,6.4992537579616005,1
130567,54,1,6.4985905212893424,1
130567,55,1,6.498503047552476,1
130567,56,1,6.498523435142545,1
130567,57,1,6.497769551256512,1
130567,58,1,6.497428067743332,1
130567,59,1,6.497291094919991,1
130567,60,1,6.497413484060216,1
130567,61,1,6.496689373666516,1
130567,62,1,6.4962457898222485,1
130567,63,1,6.49547036691503,1
130567,64,1,6.4949679969850145,1
130567,65,1,6.494253918200189,1
130567,66,1,6.49398329202685,1
130567,67,1,6.493355798433959,1
130567,68,1,6.492739869690428,1
130567,69,1,6.492210469289796,1
130567,70,1,6.4920079663729835,1
130567,71,1,6.483253373752386,1
130567,72,1,6.487316696635296,1
130567,73,1,6.490834561128477,1
130567,74,1,6.493802994762338,1
130567,75,1,6.496184293401688,1
130567,76,1,6.4973864654500595,1
130567,77,1,6.497815709622873,1
130567,78,1,6.498990405175813,1
130567,79,1,6.500125868648394,1
130567,80,1,6.501588242103632,1
130567,81,1,6.508398928627928,1
130567,82,1,6.513356975247089,1
